,stop_date,stop_time,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,stop_outcome,is_arrested,stop_duration,drugs_related_stop
0,2015-01-01,00:34,M,1995.0,20.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
2,2015-01-01,09:33,F,1996.0,19.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
3,2015-01-01,10:26,M,1978.0,37.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
4,2015-01-01,11:05,F,1977.0,38.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
5,2015-01-01,12:19,M,1989.0,26.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
6,2015-01-01,12:55,M,1989.0,26.0,Black,Call for Service,Other,False,Arrest Driver,True,16-30 Min,False
7,2015-01-01,14:39,M,1989.0,26.0,Asian,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
8,2015-01-01,15:14,F,1990.0,25.0,White,Seatbelt Violation,Seat belt,False,Citation,False,16-30 Min,False
9,2015-01-01,16:01,F,1975.0,40.0,White,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
10,2015-01-01,17:56,M,1984.0,31.0,White,Speeding,Speeding,False,Citation,False,16-30 Min,False
11,2015-01-01,18:26,M,1988.0,27.0,Black,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
12,2015-01-01,20:27,M,1997.0,18.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
13,2015-01-02,01:11,M,1994.0,21.0,Black,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
14,2015-01-02,01:29,M,1979.0,36.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
15,2015-01-02,01:57,F,1972.0,43.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
16,2015-01-02,02:02,M,1987.0,28.0,White,Speeding,Speeding,False,Warning,False,0-15 Min,False
17,2015-01-02,02:54,M,1994.0,21.0,Hispanic,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
18,2015-01-02,07:04,F,1991.0,24.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
19,2015-01-02,07:20,M,1994.0,21.0,Black,Speeding,Speeding,False,Warning,False,0-15 Min,False
20,2015-01-02,08:28,F,1976.0,39.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
21,2015-01-02,09:41,M,1996.0,19.0,White,Speeding,Speeding,True,Citation,False,30+ Min,True
22,2015-01-02,14:09,M,1985.0,30.0,Black,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
23,2015-01-02,14:58,M,1994.0,21.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
24,2015-01-02,16:56,M,1971.0,44.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
